First Word,POS,Pronunciation (IPA),Frequency
Forces,NNS,F AO R S IH Z,1
Yeltsin,NN,Y EH L T S AH N,1
Met,NNP,M EH T,1
Somalia,NN,S AH M AA L IY AH,1
UNITAF,NN,Y UW N IH T AE F,1
Marquette,NN,M AA R K EH T,1
2644,CD,,1
Victor,NN,V IH K T ER,4
best,JJS,B EH S T,1
Germering,VBG,,1
Unterpfaffenhofen,NN,,1
Alpine,NN,AE L P AY N,1
Publishers,NNS,P AH B L IH SH ER Z,1
Knight,NNP,N AY T,7
Characters,NNS,K AE R IH K T ER Z,2
Rabeya,NN,,1
Laury,NN,L AO R IY,1
Knights,NNS,N AY T S,1
articles,NNS,AA R T AH K AH L Z,1
article,NN,AA R T AH K AH L,1
Hooper,NN,HH UW P ER,2
Constituency,NN,K AH N S T IH CH UW AH N S IY,1
Consort,NN,K AH N S AO R T,2
Historical,JJ,HH IH S T AO R IH K AH L,20
Xiao,NN,ZH AW,1
Fed,NNP,F EH D,1
Reviews,NNS,R IY V Y UW Z,4
Playgrounds,NNS,P L EY G R AW N D Z,1
Nescafe,NN,,1
Computers,NNS,K AH M P Y UW T ER Z,1
Wimans,NNS,,1
Wiman,NN,W AY M AH N,2
Gaydos,NN,G EY D OW Z,1
Alatini,NNP,,7
Glycogen,NN,G L AY K AH JH IH N,1
DNA,NN,D IY EH N EY,3
MoPn,NN,,2
Project,NN,P R AA JH EH K T,3
Larvae,NN,L AA R V IY,2
Jewish,JJ,JH UW IH SH,1
Leningrad,NN,L EH N AH N G R AE D,1
Moscow,NNP,M AA S K OW,3
Nayouf,NN,,1
Shoakat,NN,,1
US,NNP,,27
Precisely,RB,P R IH S AY S L IY,1
Clapper,NN,K L AE P ER,1
ISG,NN,,1
Syrian,JJ,S IH R IY AH N,1
Zarqawi,NN,,1
WorldNetDaily,RB,,1
Shaw,NNP,SH AO,2
Principal,NN,P R IH N S AH P AH L,1
DiRita,NNP,,1
Phillips,NNS,F IH L IH P S,1
Khan,NNP,K AA N,7
Saddams,NNS,,1
Documents,NNS,D AA K Y AH M AH N T S,2
Meeting,VBG,M IY T IH NG,2
Family,RB,F AE M AH L IY,5
Hugo,NNP,HH Y UW G OW,1
Periodically,RB,P IY R IY AA D IH K AH L IY,1
Consciousness,NN,K AA N SH AH S N AH S,1
Moral,JJ,M AO R AH L,1
Warne,JJ,W AO R N,1
MJG,NN,,1
Brustolon,NN,,2
Backrests,NNS,B AE K R EH S T S,1
Government,NN,G AH V ER M AH N T,6
Chalco,NN,,1
Circa,NN,S ER K AH,1
Volkswagen,NN,V OW L K S W AE G AH N,1
Bonds,NNS,B AA N D Z,1
Thor,NN,TH AO R,2
Day,NNP,D EY,1
Corruptor,NN,,1
Strange,JJ,S T R EY N JH,3
agents,NNS,EY JH AH N T S,1
Gradual,JJ,G R AE JH UW AH L,1
Columbus,NN,K AH L AH M B AH S,1
Slavery,NN,S L EY V ER IY,2
Guadeloupe,NN,G W AA D AH L UW P,2
Sugar,NN,SH UH G ER,1
Nicola,NN,N IH K OW L AH,1
Niccol,NN,,1
Michelangelo,NN,M AY K AH L AE N JH AH L OW,1
Sleight,NN,S L AY T,1
Man,NN,M AE N,2
Lac,NN,L AE K,3
Pequawket,NN,,1
NH16,NN,,1
Darrington,NN,D AE R IH NG T AH N,1
Booklets,NNS,B UH K L AH T S,1
Porto,NN,P AO R T OW,1
Kamierczak,NNP,,1
Clough,NN,K L AW,1
Prominent,NN,P R AA M AH N AH N T,1
Symbolism,NN,S IH M B AH L IH Z AH M,1
Jean,NN,JH IY N,4
Shiel,NN,SH IY L,1
Rispoli,NN,R IY S P OW L IY,2
1798,CD,,1
Schenck,NN,SH EH NG K,2
Basukinath,NN,,2
Ranchi,NNP,,1
Prenently,RB,,1
Birnagar,NN,,4
Ramkrishna,NN,,1
Widespread,JJ,W AY D S P R EH D,2
Encountered,VBN,IH N K AW N T ER D,1
Flowering,VBG,F L AW ER IH NG,2
Killed,VBN,K IH L D,1
Leaves,NNS,L IY V Z,3
Leaf,NN,L IY F,1
Mature,NN,M AH CH UH R,1
Menzies,NNS,M EH N Z IY Z,2
Blame,NN,B L EY M,1
Salisbury,NN,S AE L Z B ER IY,1
Bentham,NNP,,1
Section,NN,S EH K SH AH N,4
Firstly,RB,F ER S T L IY,1
Limited,JJ,L IH M AH T AH D,1
Seeds,NNS,S IY D Z,1
Phosphite,NN,,1
Infection,NN,IH N F EH K SH AH N,1
Possibly,RB,P AA S AH B L IY,3
Germination,NN,JH ER M AH N EY SH AH N,1
Buurmalsen,NNP,,1
Ruscon,NN,,1
GVH,NN,,1
Delhi,NN,D EH L IY,1
Metro,NNP,M EH T R OW,12
Luoding,VBG,,1
Toll,NN,T OW L,1
Laser,NN,L EY Z ER,1
Holmium,NN,HH OW L M IY AH M,1
Folklore,NN,F OW K L AO R,1
Matti,NNS,,1
Sippio,NN,,4
Kelefa,NNP,,1
Sanneh,NN,,3
Majhara,NN,,1
Maren,NNS,,3
Reruns,NNS,R IY R AH N Z,1
Timiri,NN,,2
Thimiri,NN,,1
Govt,NN,,1
Soldiers,NNS,S OW L JH ER Z,1
Coal,NN,K OW L,1
Shortages,NNS,SH AO R T AH JH AH Z,1
Moments,NNS,M OW M AH N T S,1
Puke,NN,P Y UW K,1
Gustav,NN,G UH S T AA F,1
Swedish,JJ,S W IY D IH SH,2
Noticing,VBG,N OW T IH S IH NG,1
Crown,NN,K R AW N,1
Chichagov,NN,,1
Daffy,NN,D AE F IY,1
Louie,NN,L UW IY,1
Musicians,NNS,M Y UW Z IH SH AH N Z,2
Jacobson,NN,JH EY K AH B S AH N,1
1Issue,CD,,2
IIINo23,NN,,1
292,CD,,1
Keselo,NNP,,1
Richez,NN,,1
Pronounced,VBD,P R AH N AW N S T,1
Accardi,NN,AA K AA R D IY,2
whin,NN,,1
Sine,NN,S AY N,1
Piper,NN,P AY P ER,1
Informed,VBN,IH N F AO R M D,2
Gibson,NNP,G IH B S AH N,1
Matthew,NN,M AE TH Y UW,3
Vicenza,NN,,1
UC,NN,,1
Sampdoria,NNS,,1
Sportscaster,NN,S P AO R T S K AE S T ER,1
Manpower,NN,M AE N P AW ER,1
Coast,NNP,K OW S T,1
Bluejackets,NNS,,1
Buddy,NNP,B AH D IY,1
Foucher,NN,F AW K ER,1
Roggenwolf,NN,,1
JPGNewly,RB,,1
Fresh,JJ,F R EH SH,1
Berries,NNS,B EH R IY Z,1
Dried,VBN,D R AY D,1
Huckleberries,NNS,,1
Palacios,NNS,P AA L AA S IY OW Z,1
Haderslevhus,NN,,1
Haderslev,NN,,1
Tradition,NN,T R AH D IH SH AH N,1
Sightseers,NNS,S AY T S IY ER Z,1
Hyde,NN,HH AY D,1
Fitch,NN,F IH CH,19
Compiling,VBG,K AH M P AY L IH NG,1
Understanding,VBG,AH N D ER S T AE N D IH NG,1
UFC,NN,,3
Alves,NNS,AA L V EH S,1
Dana,NNP,D EY N AH,1
Burkman,NNP,B ER K M AH N,1
Respected,VBN,R IH S P EH K T IH D,1
Regional,JJ,,3
Chairman,NN,,2
Vicepresident,NN,,1
Catalogue,NN,K AE T AH L AO G,2
Bloch,NN,B L AA K,1
Enrolment,NN,,1
Duncan,JJ,D AH NG K AH N,3
Solomone,NN,,1
Justice,NN,JH AH S T AH S,13
Horton,NNP,HH AO R T AH N,1
JPGMosman,NN,,1
RMODP,JJ,,2
X901X904,NN,,1
Associated,VBN,AH S OW S IY EY T AH D,1
Viewpoint,NN,V Y UW P OY N T,1
X906ISOIEC,NN,,1
X906,NN,,1
Pressure,NN,P R EH SH ER,1
Burns,NNS,B ER N Z,11
Queens,NNS,K W IY N Z,2
Woolley,NNP,W UH L IY,7
Nicknamed,VBN,N IH K N EY M D,1
Bishop,NN,B IH SH AH P,9
1580,CD,,1
50,CD,,5
Brandon,NN,B R AE N D AH N,1
Gender,NN,JH EH N D ER,8
Competition,NN,K AA M P AH T IH SH AH N,11
1st,CD,,8
2nd,CD,,9
3rd,CD,,11
Longley,NNP,L AA NG G L IY,5
Staubach,NN,,2
Tex,NN,T EH K S,1
Miles,NNS,M AY L Z,3
Montemer,NN,,1
Sights,NNS,S AY T S,2
Headed,VBN,HH EH D AH D,1
Resulting,VBG,R IH Z AH L T IH NG,2
Requiring,VBG,R IY K W AY ER IH NG,1
Atomicat,NN,,1
N64,NN,,1
Nintendo,NN,N IH N T EH N D OW,1
concluding,VBG,K AH N K L UW D IH NG,1
Spanning,VBG,S P AE N IH NG,2
Land,NN,L AE N D,2
Rattlesnake,VB,R AE T AH L S N EY K,2
Outdoor,NN,AW T D AO R,1
Fleming,VBG,F L EH M IH NG,6
172,CD,,1
Nature,NN,N EY CH ER,2
Peaks,NNS,P IY K S,1
Basil,NN,B AE Z AH L,3
Hierocles,NNS,,1
Berissa,NN,,1
Les,NN,L EH S,2
44,CD,,3
Kenjayev,NNP,,1
Roots,NNS,R UW T S,1
IHCL,NN,,1
Ginger,NN,JH IH N JH ER,1
Roz,NN,R AA Z,2
Savage,NN,S AE V AH JH,2
Weissflog,NN,,1
instrumental,JJ,IH N S T R AH M EH N T AH L,2
CBI,NN,,5
Deciding,VBG,D AH S AY D IH NG,1
Distracted,VBN,D IH S T R AE K T AH D,1
Frustrated,VBN,F R AH S T R EY T AH D,2
Disjointed,VBN,D IH S JH OY N T IH D,1
Hell,NN,HH EH L,1
Reluctant,JJ,R IH L AH K T AH N T,1
Coming,VBG,K AH M IH NG,5
Meg,NN,M EH G,1
Dan,NNP,D AE N,4
Iverson,NN,AY V ER S AH N,1
Brett,NNP,B R EH T,1
Virginia,NNP,V ER JH IH N Y AH,5
Sessions,NNS,S EH SH AH N Z,1
Astley,NNP,AE S T L IY,1
Rough,IN,R AH F,1
Entitled,VBN,EH N T AY T AH L D,1
Doubleflats,NNS,,1
Council,NN,K AW N S AH L,5
SAT,NN,S AE T,1
Philadelphia,NNP,F IH L AH D EH L F IY AH,1
Newsweek,NN,N UW Z W IY K,1
MidAtlantic,JJ,,1
Bemberg,NNP,,10
Stantic,JJ,,1
Eroticism,NN,ER AA T IH S IH Z AH M,1
Une,NN,,2
Region,NN,R IY JH AH N,4
Bantamweight,NN,,1
Bournigal,NNP,,1
Career,NN,K ER IH R,3
Viswanathan,NN,,1
Vishwanathan,NN,,1
Gayatri,NN,,1
Vijay,NN,,1
AIC,NN,,2
Premierships,NNS,,2
Macdonald,NNP,M AH K D AA N AH L D,3
Calliano,NN,,1
Gravenhurst,NNP,,1
Midway,NN,M IH D W EY,1
Seventh,JJ,S EH V AH N TH,2
6200,CD,,1
Lafayette,NN,L AA F IY EH T,1
Planned,VBN,P L AE N D,1
Detroit,NNP,D IH T R OY T,2
Empress,NN,EH M P R EH S,2
Yu,NN,Y UW,1
Yuan,NN,Y UW AA N,3
Erzhu,NN,,3
BT1,NN,,1
BT2,NN,,1
BT3,NN,,1
BT4,NN,,1
BT5,NN,,1
BT6,NN,,1
BT7,NN,,1
BT8,NN,,1
BT9,NN,,1
BT10,NN,,1
BT11,NN,,1
BT12,NN,,1
BT13,NN,,1
BT14,NN,,1
BT15,NN,,1
BT16,NN,,1
BT17,NN,,1
BT29,NN,,2
BT18,NN,,1
BT19,NN,,1
BT20,NN,,1
BT21,NN,,1
BT22,NN,,1
BT23,NN,,1
BT24,NN,,1
BT25,NN,,1
BT26,NN,,1
BT27,NN,,1
BT28,NN,,1
BT30,NN,,1
BT31,NN,,1
BT32,NN,,1
BT33,NN,,1
BT34,NN,,1
BT35,NN,,1
BT36,NN,,1
BT37,NN,,1
BT38,NN,,1
BT39,NN,,1
BT40,NN,,1
BT41,NN,,1
BT42,NN,,1
BT43,NN,,1
BT44,NN,,1
BT45,NN,,1
BT46,NN,,1
BT47,NN,,1
BT48,NN,,1
BT49,NN,,1
BT51,NN,,1
BT52,NN,,1
BT53,NN,,1
BT54,NN,,1
BT55,NN,,1
BT56,NN,,1
BT57,NN,,1
BT58,NN,,1
BT60,NN,,1
BT61,NN,,1
BT62,NN,,1
BT63,NN,,1
BT64,NN,,1
BT65,NN,,1
BT66,NN,,1
BT74,NN,,1
BT75,NN,,1
BT76,NN,,1
BT77,NN,,1
BT78,NN,,1
BT79,NN,,1
BT80,NN,,1
BT81,NN,,1
BT82,NN,,1
BT92,NN,,1
BT93,NN,,1
BT94,NN,,1
Hermit,NN,HH ER M AH T,1
Requests,NNS,R IH K W EH S T S,1
Hikers,NNS,HH AY K ER Z,1
Lentate,NN,,2
Albaredo,NN,,1
Enemonzo,NN,,1
shift,NN,SH IH F T,1
Upper,IN,AH P ER,3
UAHS,NN,,1
Ellingwood,NN,EH L IH NG W UH D,1
Tennis,NN,T EH N AH S,11
OBrien,NN,OW B R AY IH N,3
Freeman,NN,F R IY M AH N,1
Venue,NN,V EH N Y UW,9
BUP,NN,,1
published,VBN,P AH B L IH SH T,2
FIBA,NN,,2
Fourteen,NN,F AO R T IY N,2
Angola,NNP,AE NG G OW L AH,1
Slovenia,NN,S L OW V IY N IY AH,1
Fortyone,NN,,1
Serbian,JJ,S ER B IY AH N,1
Greece,NNP,G R IY S,1
Defending,VBG,D IH F EH N D IH NG,1
Department,NNP,D IH P AA R T M AH N T,2
Countries,NNS,K AH N T R IY Z,2
Bluefaced,NNP,,1
Comprehensive,JJ,K AA M P R IY HH EH N S IH V,1
Bonamici,NN,,1
Universities,NNS,Y UW N AH V ER S AH T IY Z,1
Organization,NN,AO R G AH N AH Z EY SH AH N,1
Labour,NN,L EY B AW R,1
Centre,NN,S EH N T ER,1
Tennyson,NN,T EH N IH S AH N,12
Carrickshock,NN,,1
Kilkenny,NNP,,5
CGI,NN,,1
HLC,NN,,1
CGIs,NN,,1
Graduates,NNS,G R AE JH AH W AH T S,3
TwinBee,NN,,4
Deluxe,NN,D AH L AH K S,1
Controls,NNS,K AH N T R OW L Z,1
GwinBee,NN,,1
Guards,NNS,G AA R D Z,1
Regts,NN,,4
16th,CD,,1
Strumilin,NN,,1
Faerieworlds,NNS,,2
FaerieCon,NN,,1
Imports,NNS,IH M P AO R T S,1
tail,NN,T EY L,1
Nasal,NN,N EY Z AH L,1
Hilda,NN,HH IH L D AH,5
teacher,NN,T IY CH ER,1
Bobby,NN,B AA B IY,4
Archie,NN,AA R CH IY,2
Santos,NN,S AE N T OW S,1
Alfaro,NN,AA L F AA R OW,1
NBC,NNP,,1
Sep1972,NN,,4
Oct1972,NN,,4
Nov1972,NN,,3
Dec1972,NN,,1
NVD,NN,,1
PCGS,NN,,2
NGC,NN,,2
Pound,NN,P AW N D,1
Ministry,NNP,M IH N AH S T R IY,1
Volquez,NN,,19
List,NN,L IH S T,4
studios,NNS,S T UW D IY OW Z,1
Abstraktions,NNS,,1
Irving,VBG,ER V IH NG,2
Colket,NN,,2
Gaines,NNS,G EY N Z,2
WiMAX,NN,,1
AdvancedMC,NN,,1
MicroTCA,NN,,1
Alliance,NN,AH L AY AH N S,1
Community,NNP,K AH M Y UW N AH T IY,1
thinking,VBG,TH IH NG K IH NG,1
Lisette,NN,L IH S EH T,2
Inevitably,RB,IH N EH V AH T AH B L IY,1
Macklin,NN,M AE K L IH N,1
Bocock,NN,B AA K AH K,1
Lowe,NN,L OW,3
Hotu,NN,,1
Linguistic,JJ,L IH NG G W IH S T IH K,1
Roggeveen,NN,,1
Islanders,NNS,AY L AH N D ER Z,1
Mainstream,NN,M EY N S T R IY M,1
Bouligny,NN,,1
Byrd,NNP,B ER D,4
Brennan,NN,B R EH N AH N,1
J,NNP,JH EY,2
L,NNP,EH L,3
693,CD,,1
Meloy,NN,M EH L OY,1
Dorothy,NN,D AO R AH TH IY,2
Warhol,NN,W AO R HH AO L,1
Lerman,NN,L EH R M AH N,4
DGGE,NN,,1
Vamsi,NN,,2
Shilpa,NN,,2
Aakineedu,NN,,1
Steinberg,NN,S T AY N B ER G,1
Wayatinah,NN,,1
Frdric,NN,,1
Recreational,JJ,R EH K R IY EY SH AH N AH L,1
Anglers,NNS,AE NG G L ER Z,1
Vaughn,NN,V AO N,1
Synaptic,JJ,,1
Nonspiny,JJ,,1
Kenya,NNP,K EH N Y AH,1
Meru,NN,,1
Gao,NN,,11
Cui,NN,,2
Hou,NN,HH UW,2
Lan,NN,L AE N,1
541,CD,,1
Namanu,NN,,1
Purchased,VBN,P ER CH AH S T,1
Owen,NN,OW AH N,2
Tosh,NN,T AA SH,8
Toshiko,NN,,2
Bornett,NNP,,1
rowspan2Diver,NN,,1
rowspan2Event,NN,,19
colspan3Semifinals,NNS,,1
colspan3Final,NN,,2
Score,NN,S K AO R,13
rowspan2Athlete,NN,,13
colspan2Heats,NNS,,3
colspan2Quarterfinals,NNS,,2
colspan2Semifinals,NNS,,2
colspan2Final,NN,,10
Result,NN,R IH Z AH L T,33
classwikitable,JJ,,3
rowspan2Equestrian,NN,,1
rowspan2Fencer,NN,,1
colspan2Round,NN,,2
rowspan2Shooter,NN,,1
colspan2Race,NN,,2
rowspan2Athletes,NNS,,1
Athletes,NNS,AE TH L IY T S,2
bgcolor,NN,,530
Distance,NN,D IH S T AH N S,10
House,NNP,HH AW S,1
Remember,VB,R IH M EH M B ER,1
Horbat,NN,,1
Photographers,NNS,F AH T AA G R AH F ER Z,1
Ahmed,NNP,AA M AH D,1
Robin,NN,R AA B AH N,2
Billy,RB,B IH L IY,1
Hue,NN,HH Y UW,1
Lynx,NN,L IH NG K S,1
Bigoli,NNS,,1
Carter,NN,K AA R T ER,2
Uncle,NN,AH NG K AH L,1
Discovered,VBN,D IH S K AH V ER D,1
Socks,NNS,S AA K S,1
Finletter,NN,,4
Thonet,NN,,3
Gebrder,NN,,2
BugholzKlassiker,NN,,1
Heyne,NN,HH EY N,1
Carpenter,NNP,K AA R P AH N T ER,1
1967,CD,,1
Galerie,NNP,,1
Brothers,NNS,B R AH DH ER Z,3
Birkhuser,NNP,,1
Ein,NN,AY N,1
Eine,NN,,1
Landesmuseum,NN,,1
Architectural,JJ,AA R K AH T EH K CH ER AH L,2
Rizzoli,NN,R IH Z OW L IY,1
ETWA,NN,,3
Tais,NN,,1
Carlesimo,NN,,3
Docherty,NN,D AA CH ER T IY,1
Containing,VBG,K AH N T EY N IH NG,1
Aroused,VBN,ER AW Z D,1
Treating,VBG,T R IY T IH NG,1
Adnan,NN,AE D N AH N,2
Caught,NN,K AA T,1
Bayrut,NN,,3
Paris,NNP,P EH R IH S,13
Bilingual,JJ,B AY L IH NG G W AH L,1
Oswald,NN,AO Z W AO L D,1
Etel,NN,,2
Andreas,NNS,AA N D R EY AH S,2
Wiesbaden,NNP,W IY S B AA D AH N,2
21121,CD,,1
Deirdre,NN,D IY R D R AH,1
Charlottesville,NNP,SH AA R L AH T S V IH L,1
28290,CD,,1
Lubbock,NN,L AH B AH K,1
153164,CD,,1
Circles,NNS,S ER K AH L Z,1
15565,CD,,1
Buford,NN,B Y UW F ER D,1
Amsterdam,NN,AE M S T ER D AE M,1
5971,CD,,1
Interview,NN,IH N T ER V Y UW,1
Mineke,NN,,1
Trans,NNS,T R AE N Z,1
Barbara,NN,B AA R B ER AH,1
114120,CD,,1
Anuradha,NN,,1
Pittsburgh,NN,P IH T S B ER G,3
26789,CD,,1
Intersections,NNS,IH N T ER S EH K SH AH N Z,1
Syracuse,NN,S IH R AH K Y UW Z,1
Press,NN,P R EH S,1
200230,JJ,,1
U,NN,Y UW,2
20110,CD,,1
AlKitabah,JJ,,1
Iytil,NN,,1
Surpassing,VBG,S ER P AE S IH NG,1
Francophone,NN,F R AE NG K AH F OW N,1
Kamal,NNP,K EY M AH L,2
Lanham,NNP,L AE N AH M,1
6474,CD,,1
Hubbard,NN,HH AH B ER D,4
Coauthored,JJ,,1
Nazzareno,NN,,1
Supplemental,JJ,S AH P L AH M EH N T AH L,1
Appropriations,NNS,AH P R OW P R IY EY SH AH N Z,1
DSMIV,NN,,1
Hong,NNP,HH AO NG,5
Cass,NN,K AE S,2
DG,NN,,1
VI,NN,V AY,1
Malr,NN,,1
33,CD,,2
Teater,NN,T IY T ER,1
Andri,NN,,6
Bjrn,NN,,1
Respectively,RB,R IH S P EH K T IH V L IY,1
Gretchen,NN,G R EH CH AH N,1
Leadoff,NN,,1
Pratt,NN,P R AE T,1
CPRD,NN,,1
GPRD,NN,,1
Registries,NNS,R EH JH IH S T R IY Z,1
Provided,VBN,P R AH V AY D AH D,1
Personal,JJ,P ER S IH N IH L,4
Herb,NN,ER B,1
McCormack,NN,M AH K AO R M AH K,1
Establishing,VBG,IH S T AE B L IH SH IH NG,2
Rasmusson,NN,R AE Z M AH S AH N,1
Martha,NN,M AA R TH AH,1
Edward,NNP,EH D W ER D,5
Woodrow,NN,W UH D R OW,2
Bowen,NN,B OW AH N,9
governingbody,NN,,1
Adler,NN,AE D L ER,1
Campioni,NN,,4
Held,NNP,HH EH L D,1
Heavily,RB,HH EH V AH L IY,1
Gewirtz,NN,G UW ER T S,1
Rich,JJ,R IH CH,2
1806,CD,,1
1809,CD,,1
1813,CD,,1
Biotechnology,NN,B AY OW T EH K N AA L AH JH IY,1
Odakyu,NN,,1
Delay,NN,D IH L EY,1
Rapid,JJ,R AE P AH D,1
Enclosing,VBG,EH N K L OW Z IH NG,1
File555,NN,,7
JPGThe,NN,,2
JPGRapid,NNS,,1
JPG555,NN,,1
JPGCladding,VBG,,1
JPGCrane,NN,,1
Hinojosa,NN,HH IY N OW JH OW S AH,2
Tempe,NN,T EH M P IY,3
Berkeley,NNP,B ER K L IY,6
1977,CD,,2
Frankfurt,NNP,F R AE NG K F ER T,1
OBEMA,NN,,1
Ypsilanti,NN,IH P S AH L AE N T IY,1
Edited,VBN,EH D AH T AH D,2
Faster,NN,F AE S T ER,1
Totenlieder,NN,,1
Ashtabula,NN,,2
Selfdriven,JJ,,1
WGCB,NN,,2
350421,JJ,,1
350426,JJ,,1
Strongly,RB,S T R AO NG L IY,1
Dacosta,NN,D AA K OW S T AH,2
Rediscovering,VBG,R IY D IH S K AH V ER IH NG,1
TransDiv,NN,,1
Cargo,NN,K AA R G OW,1
Everybody,NN,EH V R IY B AA D IY,3
Frequently,RB,F R IY K W AH N T L IY,1
Elevation,NN,EH L AH V EY SH AH N,1
Cap,NN,K AE P,1
Conrad,NN,K AA N R AE D,2
Brother,NN,B R AH DH ER,1
CAC,NN,K AE K,2
Tallman,NN,T AO L M AH N,3
AOCs,NN,,1
Prado,NN,P R AA D OW,12
Djan,NN,,1
DJ,NN,,2
Molijn,NN,,1
Judith,NN,JH UW D AH TH,3
Brooklyn,NN,B R UH K L AH N,1
Hardstyle,NN,,1
Michigan,NNP,M IH SH IH G AH N,1
SBN,NN,,1
pop,NN,P AA P,2
Educated,VBN,EH JH AH K EY T AH D,4
Sykes,NNS,S AY K S,1
Lbeck,NN,,1
Shen,NN,SH EH N,1
Pursuant,NN,P ER S UW AH N T,1
Dao,NN,D AW,1
Kett,NNP,K EH T,2
Rlinda,NN,,3
Chased,VBN,CH EY S T,1
1962,CD,,4
Plaintiffs,NNS,P L EY N T IH F S,2
Defendant,NN,D IH F EH N D AH N T,1
Justices,NNS,JH AH S T AH S AH Z,1
Chief,NN,CH IY F,2
1984,CD,,1
Relying,VBG,R IY L AY IH NG,1
381,CD,,1
Accounts,NNS,AH K AW N T S,2
Raleigh,JJ,R AO L IY,2
Reprinted,VBN,R IY P R IH N T IH D,1
Ranger,NN,R EY N JH ER,2
Woody,NN,W UH D IY,1
Alex,NNP,AE L AH K S,1
Losada,NNP,L OW S AA D AH,2
Aspden,NNP,,4
Wartislaw,NN,,1
121719,CD,,1
Dobroslawa,NN,,1
14651526,CD,,1
Ratibor,NN,,1
Leon,NN,L IY AA N,1
Weltbild,VB,,1
Sancha,NN,,4
Cesare,NN,CH EY Z AA R EY,1
Susan,NNP,S UW Z AH N,3
Gradually,RB,G R AE JH UW AH L IY,2
Crothers,NNS,K R AH DH ER Z,1
Greer,NN,G R IH R,1
Rita,NNP,R IY T AH,1
Enthalpy,NN,,1
Automated,VBN,AO T AH M EY T IH D,2
Measurement,NN,M EH ZH ER M AH N T,1
Figures,NNS,F IH G Y ER Z,1
Reactions,NNS,R IY AE K SH AH N Z,2
Thermistors,NNS,,2
Thermometric,NN,,3
Catalytically,RB,,1
Successful,JJ,S AH K S EH S F AH L,1
Figure,NN,F IH G Y ER,2
Titrations,NNS,,2
Acid,NN,AE S AH D,1
Complexation,NN,,1
Endpoints,NNS,EH N D P OY N T S,1
Bromide,IN,B R OW M AY D,1
Industrially,RB,IH N D AH S T R IY AH L IY,1
Titration,NN,,1
CVs,NN,,1
Chem,NN,K EH M,5
Soc,NN,,3
Determination,NN,D IH T ER M AH N EY SH AH N,2
6857883,JJ,,1
7517503,JJ,,1
8428424,JJ,,1
79186764,JJ,,1
Juhel,NN,,1
Productions,NNS,P R AH D AH K SH AH N Z,1
Kantor,NN,K AE N T ER,1
Syfy,NN,,1
Eli,NN,IY L AY,2
Mallozzi,NN,M AE L AA Z IY,2
Levesque,NN,L IH V EH S K,1
Friends,NNS,F R EH N D Z,2
MingNa,NN,,1
Brad,NN,B R AE D,5
Auditions,NNS,AO D IH SH AH N Z,1
BAFTA,NN,,1
Behindthescenes,NNS,,1
Mike,NN,M AY K,4
Hale,NN,HH EY L,2
Vince,NN,V IH N S,1
Reviewer,NN,R IY V Y UW ER,1
Tomasini,NN,T OW M AA S IY N IY,2
Hitchcock,NN,HH IH CH K AA K,1
Baptist,NN,B AE P T AH S T,2
Greive,JJ,,1
TroisRivires,NNS,,1
Hebr,NN,,1
Mus,NN,,1
pp,NN,,3
WSSH,NN,,1
Lerkendal,NN,,1
Ownership,NN,OW N ER SH IH P,1
Marienborg,NN,,1
LTTE,NN,,1
GERB,NN,,4
Hockney,NN,HH AA K N IY,1
Reverse,NN,R IH V ER S,1
Campanella,NN,K AE M P AH N EH L AH,5
LU,NN,,1
Seen,NN,S IY N,2
Hats,NNS,HH AE T S,2
Purchases,NNS,P ER CH AH S AH Z,1
Especially,RB,AH S P EH SH L IY,3
Wool,NN,W UH L,2
Silkweaving,NN,,1
Stately,RB,S T EY T L IY,1
Fur,NN,F ER,1
Toward,NN,T AH W AO R D,4
Ermine,NN,ER M AH N,1
Sleeves,NNS,S L IY V Z,2
Fine,NN,F AY N,1
Sleeveless,NN,S L IY V L IH S,1
Burgundian,JJ,B ER G AH N D IY AH N,1
Veils,NNS,V EY L Z,1
Italian,JJ,IH T AE L Y AH N,1
Blond,NN,B L AA N D,1
1470s,NNS,,2
Siena,NN,,1
Linen,NN,L IH N AH N,1
Hose,VB,HH OW Z,3
Sienna,NN,S IY EH N AH,1
Italy,NNP,IH T AH L IY,2
Beneath,NN,B IH N IY TH,2
Bruges,NNS,B R UW JH IH Z,1
1372,CD,,1
Greendale,NN,,1
Mortelmans,NNS,,1
Brenz,NNP,,1
Dahlerau,NN,,1
Mendes,NNS,M EY N D EH S,2
Dentists,NNS,D EH N T AH S T S,6
Sydney,NN,S IH D N IY,1
Melbourne,NN,M EH L B ER N,1
Admissions,NNS,AE D M IH SH AH N Z,1
Australian,JJ,AO S T R EY L Y AH N,2
Skills,NNS,S K IH L Z,1
Brazil,NNP,B R AH Z IH L,1
Dental,NN,D EH N T AH L,11
puts,NNS,P UH T S,1
Specialization,NN,S P EH SH AH L AH Z EY SH AH N,1
Costa,NN,K AO S T AH,1
Dentistry,NN,D EH N T AH S T R IY,2
Problembased,JJ,,1
Candidates,NNS,K AE N D AH D EY T S,3
Annual,JJ,AE N Y UW AH L,1
PhD,NN,,1
Texila,NN,,1
course,NN,K AO R S,1
Selection,NN,S AH L EH K SH AH N,3
University,NNP,Y UW N AH V ER S AH T IY,4
Pakistan,NN,P AE K IH S T AE N,4
deMontmorency,NN,,1
Arequipa,NN,,1
